Prices with taxes: Table 1
Consumer prices of petroleum products inclusive of duties and taxes,CTR,EU_price_with_tax_euro95,EU_price_with_tax_diesel,EU_price_with_tax_heEUing_oil,EU_price_with_tax_fuel_oil_1,EU_price_with_tax_fuel_oil_2,EU_price_with_tax_LPG,CTR,EUR_price_with_tax_euro95,EUR_price_with_tax_diesel,EUR_price_with_tax_heEURing_oil,EUR_price_with_tax_fuel_oil_1,EUR_price_with_tax_fuel_oil_2,EUR_price_with_tax_LPG,CTR,AT_price_with_tax_euro95,AT_price_with_tax_diesel,AT_price_with_tax_heating_oil,AT_price_with_tax_fuel_oil_1,AT_price_with_tax_fuel_oil_2,AT_price_with_tax_LPG,CTR,BE_price_with_tax_euro95,BE_price_with_tax_diesel,BE_price_with_tax_heBEing_oil,BE_price_with_tax_fuel_oil_1,BE_price_with_tax_fuel_oil_2,BE_price_with_tax_LPG,CTR,BG_exchange_rate,BG_price_with_tax_euro95,BG_price_with_tax_diesel,BG_price_with_tax_heBGing_oil,BG_price_with_tax_fuel_oil_1,BG_price_with_tax_fuel_oil_2,BG_price_with_tax_LPG,CTR,CY_exchange_rate,CY_price_with_tax_euro95,CY_price_with_tax_diesel,CY_price_with_tax_heCYing_oil,CY_price_with_tax_fuel_oil_1,CY_price_with_tax_fuel_oil_2,CY_price_with_tax_LPG,CTR,CZ_exchange_rate,CZ_price_with_tax_euro95,CZ_price_with_tax_diesel,CZ_price_with_tax_heCZing_oil,CZ_price_with_tax_fuel_oil_1,CZ_price_with_tax_fuel_oil_2,CZ_price_with_tax_LPG,CTR,DE_price_with_tax_euro95,DE_price_with_tax_diesel,DE_price_with_tax_heDEing_oil,DE_price_with_tax_fuel_oil_1,DE_price_with_tax_fuel_oil_2,DE_price_with_tax_LPG,CTR,DK_exchange_rate,DK_price_with_tax_euro95,DK_price_with_tax_diesel,DK_price_with_tax_heDKing_oil,DK_price_with_tax_fuel_oil_1,DK_price_with_tax_fuel_oil_2,DK_price_with_tax_LPG,CTR,EE_exchange_rate,EE_price_with_tax_euro95,EE_price_with_tax_diesel,EE_price_with_tax_heEEing_oil,EE_price_with_tax_fuel_oil_1,EE_price_with_tax_fuel_oil_2,EE_price_with_tax_LPG,CTR,ES_price_with_tax_euro95,ES_price_with_tax_diesel,ES_price_with_tax_heESing_oil,ES_price_with_tax_fuel_oil_1,ES_price_with_tax_fuel_oil_2,ES_price_with_tax_LPG,CTR,FI_price_with_tax_euro95,FI_price_with_tax_diesel,FI_price_with_tax_heFIing_oil,FI_price_with_tax_fuel_oil_1,FI_price_with_tax_fuel_oil_2,FI_price_with_tax_LPG,CTR,FR_price_with_tax_euro95,FR_price_with_tax_diesel,FR_price_with_tax_heFRing_oil,FR_price_with_tax_fuel_oil_1,FR_price_with_tax_fuel_oil_2,FR_price_with_tax_LPG,CTR,GR_price_with_tax_euro95,GR_price_with_tax_diesel,GR_price_with_tax_heGRing_oil,GR_price_with_tax_fuel_oil_1,GR_price_with_tax_fuel_oil_2,GR_price_with_tax_LPG,CTR,HR_exchange_rate,HR_price_with_tax_euro95,HR_price_with_tax_diesel,HR_price_with_tax_heHRing_oil,HR_price_with_tax_fuel_oil_1,HR_price_with_tax_fuel_oil_2,HR_price_with_tax_LPG,CTR,HU_exchange_rate,HU_price_with_tax_euro95,HU_price_with_tax_diesel,HU_price_with_tax_heHUing_oil,HU_price_with_tax_fuel_oil_1,HU_price_with_tax_fuel_oil_2,HU_price_with_tax_LPG,CTR,IE_price_with_tax_euro95,IE_price_with_tax_diesel,IE_price_with_tax_heIEing_oil,IE_price_with_tax_fuel_oil_1,IE_price_with_tax_fuel_oil_2,IE_price_with_tax_LPG,CTR,IT_price_with_tax_euro95,IT_price_with_tax_diesel,IT_price_with_tax_heITing_oil,IT_price_with_tax_fuel_oil_1,IT_price_with_tax_fuel_oil_2,IT_price_with_tax_LPG,CTR,LT_exchange_rate,LT_price_with_tax_euro95,LT_price_with_tax_diesel,LT_price_with_tax_heLTing_oil,LT_price_with_tax_fuel_oil_1,LT_price_with_tax_fuel_oil_2,LT_price_with_tax_LPG,CTR,LU_price_with_tax_euro95,LU_price_with_tax_diesel,LU_price_with_tax_heLUing_oil,LU_price_with_tax_fuel_oil_1,LU_price_with_tax_fuel_oil_2,LU_price_with_tax_LPG,CTR,LV_exchange_rate,LV_price_with_tax_euro95,LV_price_with_tax_diesel,LV_price_with_tax_heLVing_oil,LV_price_with_tax_fuel_oil_1,LV_price_with_tax_fuel_oil_2,LV_price_with_tax_LPG,CTR,MT_price_with_tax_euro95,MT_price_with_tax_diesel,MT_price_with_tax_heMTing_oil,MT_price_with_tax_fuel_oil_1,MT_price_with_tax_fuel_oil_2,MT_price_with_tax_LPG,CTR,NL_price_with_tax_euro95,NL_price_with_tax_diesel,NL_price_with_tax_heNLing_oil,NL_price_with_tax_fuel_oil_1,NL_price_with_tax_fuel_oil_2,NL_price_with_tax_LPG,CTR,PL_exchange_rate,PL_price_with_tax_euro95,PL_price_with_tax_diesel,PL_price_with_tax_hePLing_oil,PL_price_with_tax_fuel_oil_1,PL_price_with_tax_fuel_oil_2,PL_price_with_tax_LPG,CTR,PT_price_with_tax_euro95,PT_price_with_tax_diesel,PT_price_with_tax_hePTing_oil,PT_price_with_tax_fuel_oil_1,PT_price_with_tax_fuel_oil_2,PT_price_with_tax_LPG,CTR,RO_exchange_rate,RO_price_with_tax_euro95,RO_price_with_tax_diesel,RO_price_with_tax_heROing_oil,RO_price_with_tax_fuel_oil_1,RO_price_with_tax_fuel_oil_2,RO_price_with_tax_LPG,CTR,SE_exchange_rate,SE_price_with_tax_euro95,SE_price_with_tax_diesel,SE_price_with_tax_heSEing_oil,SE_price_with_tax_fuel_oil_1,SE_price_with_tax_fuel_oil_2,SE_price_with_tax_LPG,CTR,SI_exchange_rate,SI_price_with_tax_euro95,SI_price_with_tax_diesel,SI_price_with_tax_heSIing_oil,SI_price_with_tax_fuel_oil_1,SI_price_with_tax_fuel_oil_2,SI_price_with_tax_LPG,CTR,SK_exchange_rate,SK_price_with_tax_euro95,SK_price_with_tax_diesel,SK_price_with_tax_heSKing_oil,SK_price_with_tax_fuel_oil_1,SK_price_with_tax_fuel_oil_2,SK_price_with_tax_LPG,CTR,UK_exchange_rate,UK_price_with_tax_euro95,UK_price_with_tax_diesel,UK_price_with_tax_heUKing_oil,UK_price_with_tax_fuel_oil_1,UK_price_with_tax_fuel_oil_2,UK_price_with_tax_LPG
,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel,,,Euro-super 95  (I),Gas oil automobile Automotive gas oil Dieselkraftstoff (I), Gas oil de chauffage Heating gas oil Heizöl (II), Fuel oil - Schweres Heizöl (III) Soufre , Fuel oil -Schweres Heizöl (III) Soufre > 1% Sulphur > 1% Schwefel > 1%,GPL pour moteur LPG motor fuel
Date,,1000 l,1000 l,1000 l,t,t,1000 l,,1000 l,1000 l,1000 l,t,t,1000 l,,1000 l,1000 l,1000 l,t,t,1000 l,,1000 l,1000 l,1000 l,t,t,1000 l,,,1000 l,1000 l,1000 l,t,t,1000 l,,,1000 l,1000 l,1000 l,t,t,1000 l,,,1000 l,1000 l,1000 l,t,t,1000 l,,1000 l,1000 l,1000 l,t,t,1000 l,,,1000 l,1000 l,1000 l,t,t,1000 l,,,1000 l,1000 l,1000 l,t,t,1000 l,,1000 l,1000 l,1000 l,t,t,1000 l,,1000 l,1000 l,1000 l,t,t,1000 l,,1000 l,1000 l,1000 l,t,t,1000 l,,1000 l,1000 l,1000 l,t,t,1000 l,,,1000 l,1000 l,1000 l,t,t,1000 l,,,1000 l,1000 l,1000 l,t,t,1000 l,,1000 l,1000 l,1000 l,t,t,1000 l,,1000 l,1000 l,1000 l,t,t,1000 l,,,1000 l,1000 l,1000 l,t,t,1000 l,,1000 l,1000 l,1000 l,t,t,1000 l,,,1000 l,1000 l,1000 l,t,t,1000 l,,1000 l,1000 l,1000 l,t,t,1000 l,,1000 l,1000 l,1000 l,t,t,1000 l,,,1000 l,1000 l,1000 l,t,t,1000 l,,1000 l,1000 l,1000 l,t,t,1000 l,,,1000 l,1000 l,1000 l,t,t,1000 l,,,1000 l,1000 l,1000 l,t,t,1000 l,,,1000 l,1000 l,1000 l,t,t,1000 l,,,1000 l,1000 l,1000 l,t,t,1000 l,,,1000 l,1000 l,1000 l,t,t,1000 l
16/03/26,EU_," 	1,837.99 "," 	1,949.55 "," 	1,375.48 ", 	744.30 , 	626.38 , 	832.18 ,EUR_," 	1,893.45 "," 	1,982.77 "," 	1,309.19 ", 	730.07 ,, 	849.97 ,AT_,1743.0,1954.0,1618.4,,,,BE_,1691.4,1972.8,1177.1,489.7,,937.0,BG_,1.00,1331.2,1436.8,,,,615.8,CY_,1.00,1424.0,1588.9,1094.4,800.8,,,CZ_,0.0409232280242266,1561.3,1740.9,1186.0,,,811.3,DE_,2085.0,2146.0,1207.9,,,1069.0,DK_,0.133832976445396,2178.8,2208.2,2215.2,1541.9,,,EE_,1,1654.0,1775.0,1308.0,,,903.0,ES_,1708.7,1836.8,1372.9,693.8,,961.9,FI_,1958.8,2108.3,1954.0,,,,FR_,1897.9,2017.4,1660.6,,,955.9,GR_,1924.0,1902.0,1470.0,667.8,,,HR_,1,1550.0,1672.0,1155.0,842.1,,1000.0,HU_,0.00256259129231479,1537.4,1637.9,1637.9,1111.3,,846.9,IE_,1834.5,1927.8,1438.6,1068.5,,,IT_,1819.2,2033.5,1773.5,675.4,,716.1,LT_,1,1635.4,1951.7,1306.7,,,806.4,LU_,1654.0,1780.0,1224.0,,,882.0,LV_,1,1677.4,1919.0,1517.3,,,965.3,MT_,1340.0,1210.0,1000.0,,,,NL_,2262.1,2264.2,,,,920.7,PL_,0.23428531265375,1578.2,1782.1,1468.9,741.4,650.9,767.2,PT_,1849.0,1915.0,1880.0,1008.4,,895.0,RO_,0.196282411133138,1673.1,1762.7,1113.4,687.0,,747.2,SE_,0.0928591326957006,1654.5,1988.4,1578.0,993.9,,,SI_,1,1443.0,1483.7,1145.2,,,847.3,SK_,1,1524.0,1528.0,,,,681.0,,,,,,,,
09/03/26,EU_," 	1,774.08 "," 	1,861.40 "," 	1,312.88 ", 	665.21 , 	544.60 , 	816.43 ,EUR_," 	1,832.50 "," 	1,892.93 "," 	1,250.97 ", 	650.62 ,, 	842.34 ,AT_,1708.0,1898.0,1624.7,,,,BE_,1628.9,1846.8,1065.0,424.3,,871.0,BG_,1.00,1266.1,1306.3,,,,582.6,CY_,1.00,1346.9,1462.0,1004.4,800.8,,,CZ_,0.0411963417648513,1488.7,1603.7,1093.7,,,792.7,DE_,2075.0,2163.0,1184.1,,,1075.3,DK_,0.133854473416502,2058.7,2114.9,2108.5,1542.2,,,EE_,1,1587.0,1688.0,1251.0,,,905.0,ES_,1600.8,1645.5,1229.5,600.4,,945.6,FI_,1926.0,2042.0,1781.0,,,,FR_,1842.9,1952.5,1549.3,,,952.7,GR_,1852.0,1814.0,1396.0,667.8,,,HR_,1,1499.0,1544.0,930.0,717.1,,922.0,HU_,0.00252283162621727,1498.7,1592.0,1592.0,955.7,,803.0,IE_,1747.3,1747.3,1554.9,1009.1,,,IT_,1745.2,1869.2,1674.7,615.9,,710.5,LT_,1,1576.3,1901.1,1247.0,,,768.7,LU_,1567.0,1772.0,1224.0,,,804.0,LV_,1,1633.0,1792.7,1390.9,,,939.0,MT_,1340.0,1210.0,1000.0,,,,NL_,2171.6,2255.4,,,,862.7,PL_,0.233726773401893,1500.0,1730.9,1389.7,655.9,565.9,717.8,PT_,1776.0,1817.0,1770.0,926.0,,877.0,RO_,0.196159202809,1625.2,1704.4,997.0,607.8,,741.8,SE_,0.0935060077609986,1511.5,1782.8,1412.0,919.4,,,SI_,1,1434.8,1462.2,1111.8,,,847.0,SK_,1,1487.0,1483.0,,,,680.0,,,,,,,,
02/03/26,EU_," 	1,664.65 "," 	1,629.22 "," 	1,062.27 ", 	623.60 , 	442.28 , 	791.62 ,EUR_," 	1,719.96 "," 	1,661.82 "," 	1,009.09 ", 	610.09 ,, 	824.43 ,AT_,1515.0,1564.0,1203.7,,,,BE_,1540.9,1681.4,832.2,385.8,,851.0,BG_,1.00,1229.2,1245.2,,,,564.9,CY_,1.00,1317.6,1417.7,950.1,800.8,,,CZ_,0.0411963417648513,1392.0,1379.5,863.0,,,775.9,DE_,1888.0,1812.0,989.3,,,1040.3,DK_,0.133847306992183,1951.5,1793.6,1787.1,1542.1,,,EE_,1,1476.0,1428.0,1048.0,,,896.0,ES_,1486.6,1441.1,948.1,556.2,,936.1,FI_,1929.9,1950.9,1299.5,,,,FR_,1758.5,1700.9,1225.0,,,948.7,GR_,1757.0,1574.0,1189.0,667.8,,,HR_,1,1479.0,1514.0,895.0,529.6,,902.0,HU_,0.00261985852763951,1462.9,1529.6,1529.6,992.1,,833.4,IE_,1739.6,1738.4,1227.9,927.7,,,IT_,1670.4,1720.7,1431.0,523.8,,696.8,LT_,1,1470.9,1640.5,929.3,,,718.1,LU_,1483.0,1465.0,901.0,,,710.0,LV_,1,1549.8,1548.3,1146.6,,,908.8,MT_,1340.0,1210.0,1000.0,,,,NL_,2069.5,1889.0,,,,797.4,PL_,0.235626767200754,1374.8,1426.5,1029.4,579.9,459.6,662.1,PT_,1703.0,1630.0,1552.0,915.5,,859.0,RO_,0.196170747018205,1568.4,1633.1,870.6,586.5,,741.7,SE_,0.0933881210310049,1436.6,1578.6,1238.6,857.7,,,SI_,1,1426.1,1460.6,1110.9,,,847.6,SK_,1,1474.0,1466.0,,,,675.0,,,,,,,,
23/02/26,EU_," 	1,637.23 "," 	1,594.42 "," 	1,028.75 ", 	602.61 , 	428.76 , 	791.23 ,EUR_," 	1,686.23 "," 	1,620.69 ", 	975.58 , 	588.85 ,, 	823.58 ,AT_,1509.0,1546.0,1098.8,,,,BE_,1503.7,1627.2,812.4,390.2,,851.0,BG_,1.00,1218.0,1227.6,,,,563.9,CY_,1.00,1312.0,1406.4,948.5,800.8,,,CZ_,0.0412830780663006,1371.8,1362.5,827.6,,,777.5,DE_,1824.0,1733.0,957.9,,,1046.5,DK_,0.13385626514249,1938.2,1780.3,1773.9,1542.2,,,EE_,1,1453.0,1391.0,1031.0,,,896.0,ES_,1471.2,1423.2,911.6,527.7,,935.8,FI_,1712.5,1737.9,1328.7,,,,FR_,1710.3,1649.7,1203.5,,,944.8,GR_,1738.0,1548.0,1159.0,667.8,,,HR_,1,1471.0,1494.0,890.0,517.1,,912.0,HU_,0.00263400500460951,1461.7,1520.7,1520.7,1014.1,,838.1,IE_,1738.6,1737.0,964.4,926.8,,,IT_,1654.6,1701.8,1403.7,517.2,,693.8,LT_,1,1457.5,1614.6,917.6,,,716.1,LU_,1457.0,1465.0,901.0,,,710.0,LV_,1,1531.7,1528.0,1126.3,,,907.3,MT_,1340.0,1210.0,1000.0,,,,NL_,2061.5,1873.0,,,,798.4,PL_,0.237118535555924,1376.7,1423.7,1018.6,599.2,445.5,663.3,PT_,1686.0,1600.0,1530.0,905.4,,856.0,RO_,0.196197688791226,1546.0,1607.5,863.2,502.3,,742.9,SE_,0.0934972652049928,1433.5,1571.2,1211.0,841.8,,,SI_,1,1419.7,1459.7,1108.7,,,848.1,SK_,1,1474.0,1467.0,,,,677.0,,,,,,,,
16/02/26,EU_," 	1,631.95 "," 	1,589.52 "," 	1,003.07 ", 	607.53 , 	422.57 , 	787.69 ,EUR_," 	1,682.30 "," 	1,618.53 ", 	950.08 , 	593.63 ,, 	820.86 ,AT_,1478.0,1518.0,1068.9,,,,BE_,1519.0,1685.1,762.4,362.7,,851.0,BG_,1.00,1219.3,1224.1,,,,559.0,CY_,1.00,1311.8,1404.9,949.0,800.8,,,CZ_,0.041221814584278,1366.0,1357.1,815.0,,,776.3,DE_,1809.0,1711.0,932.0,,,1036.5,DK_,0.13385626514249,1911.5,1726.8,1720.3,1542.2,,,EE_,1,1466.0,1439.0,1022.0,,,897.0,ES_,1464.8,1417.0,899.2,537.2,,935.8,FI_,1878.8,1919.3,1287.6,,,,FR_,1743.6,1668.6,1188.1,,,945.0,GR_,1734.0,1546.0,1156.0,667.8,,,HR_,1,1459.0,1495.0,880.0,517.1,,902.0,HU_,0.0026516055471588,1482.9,1524.6,1524.6,849.4,,843.5,IE_,1737.7,1735.0,947.3,921.2,,,IT_,1648.3,1695.5,1389.0,502.1,,693.6,LT_,1,1439.9,1597.3,892.6,,,711.5,LU_,1457.0,1427.0,867.0,,,710.0,LV_,1,1528.2,1522.5,1120.8,,,905.0,MT_,1340.0,1210.0,1000.0,,,,NL_,2039.9,1826.9,,,,792.6,PL_,0.237501484384277,1362.9,1410.9,988.0,580.6,439.1,656.0,PT_,1684.0,1582.0,1521.0,900.7,,854.0,RO_,0.196255446088629,1533.3,1595.9,821.7,590.5,,742.6,SE_,0.0941575255402288,1422.0,1529.6,1194.4,842.1,,,SI_,1,1414.3,1448.0,1100.3,,,847.0,SK_,1,1474.0,1467.0,,,,677.0,,,,,,,,
09/02/26,EU_," 	1,623.45 "," 	1,585.22 "," 	1,018.11 ", 	596.60 , 	420.40 , 	786.48 ,EUR_," 	1,673.99 "," 	1,614.81 ", 	966.09 , 	583.56 ,, 	822.31 ,AT_,1485.0,1529.0,1077.7,,,,BE_,1494.3,1631.3,777.9,367.7,,826.0,BG_,1.00,1219.3,1224.1,,,,559.0,CY_,1.00,1312.4,1392.4,936.0,800.8,,,CZ_,0.0412933063550399,1372.0,1362.3,834.9,,,778.2,DE_,1804.0,1714.0,959.7,,,1046.5,DK_,0.133883146789482,1925.2,1740.5,1734.1,1542.5,,,EE_,1,1450.0,1414.0,1024.0,,,896.0,ES_,1458.6,1412.1,894.1,523.4,,935.7,FI_,1779.2,1834.3,1301.7,,,,FR_,1732.5,1670.6,1191.5,,,945.2,GR_,1729.0,1544.0,1153.0,667.8,,,HR_,1,1459.0,1494.0,880.0,517.1,,882.0,HU_,0.00265195714437255,1477.3,1521.2,1521.2,849.5,,843.3,IE_,1737.9,1733.5,942.4,918.7,,,IT_,1644.9,1691.0,1394.8,504.3,,693.3,LT_,1,1450.3,1612.5,900.1,,,714.9,LU_,1457.0,1427.0,867.0,,,710.0,LV_,1,1523.3,1520.3,1118.6,,,903.8,MT_,1340.0,1210.0,1000.0,,,,NL_,2026.3,1816.7,,,,786.1,PL_,0.237428177976162,1350.0,1403.7,994.3,585.2,436.8,643.7,PT_,1674.0,1586.0,1537.0,895.4,,853.0,RO_,0.196374918995346,1528.9,1591.1,827.8,586.4,,743.1,SE_,0.0938923055255622,1391.2,1497.3,1157.4,808.8,,,SI_,1,1409.9,1437.9,1085.3,,,847.1,SK_,1,1474.0,1466.0,,,,676.0,,,,,,,,
