date,eu_euro95,eu_diesel,gr_euro95,gr_diesel,it_euro95,it_diesel,bg_euro95,bg_diesel,ro_euro95,ro_diesel
2024-09-16,1.625,1.514,1.745,1.530,1.759,1.636,1.268,1.247,1.400,1.406
2024-09-23,1.622,1.506,1.749,1.525,1.743,1.622,1.254,1.233,1.397,1.398
2024-09-30,1.611,1.501,1.751,1.524,1.735,1.616,1.249,1.225,1.396,1.397
2024-10-07,1.619,1.511,1.757,1.530,1.731,1.612,1.249,1.225,1.405,1.413
2024-10-14,1.640,1.534,1.786,1.552,1.757,1.640,1.248,1.229,1.423,1.428
2024-10-21,1.640,1.530,1.793,1.550,1.765,1.645,1.251,1.232,1.427,1.431
2024-10-28,1.639,1.526,1.790,1.544,1.762,1.635,1.253,1.233,1.428,1.432
2024-11-04,1.629,1.525,1.777,1.539,1.756,1.632,1.254,1.233,1.423,1.427
2024-11-11,1.631,1.535,1.776,1.550,1.756,1.635,1.256,1.241,1.420,1.441
2024-11-18,1.636,1.543,1.773,1.551,1.754,1.634,1.259,1.249,1.413,1.444
2024-11-25,1.645,1.560,1.783,1.568,1.758,1.649,1.259,1.249,1.419,1.463
2024-12-02,1.642,1.565,1.787,1.575,1.764,1.662,1.266,1.264,1.414,1.460
2024-12-09,1.639,1.560,1.781,1.570,1.757,1.655,1.268,1.268,1.412,1.456
2024-12-16,1.645,1.562,1.783,1.566,1.750,1.648,1.269,1.268,1.415,1.448
2024-12-23,1.651,1.568,1.788,1.573,1.755,1.653,1.269,1.268,1.431,1.461
2024-12-30,1.652,1.569,1.790,1.574,1.757,1.656,1.281,1.294,1.423,1.401
2025-01-06,1.671,1.594,1.799,1.582,1.773,1.672,1.284,1.293,1.475,1.505
2025-01-13,1.679,1.607,1.816,1.597,1.793,1.692,1.290,1.295,1.496,1.520
2025-01-20,1.701,1.639,1.844,1.633,1.823,1.727,1.305,1.310,1.474,1.507
2025-01-27,1.702,1.637,1.846,1.637,1.831,1.739,1.318,1.322,1.512,1.542
2025-02-03,1.697,1.626,1.837,1.624,1.823,1.730,1.310,1.315,1.505,1.538
2025-02-10,1.705,1.628,1.835,1.621,1.823,1.730,1.284,1.293,1.514,1.546
2025-02-17,1.706,1.632,1.839,1.624,1.825,1.727,1.284,1.298,1.530,1.561
2025-02-24,1.702,1.631,1.835,1.624,1.824,1.727,1.284,1.298,1.527,1.576
2025-03-03,1.689,1.618,1.822,1.616,1.816,1.719,1.320,1.319,1.510,1.563
2025-03-10,1.661,1.594,1.774,1.582,1.802,1.704,1.311,1.308,1.469,1.533
2025-03-17,1.645,1.572,1.756,1.559,1.782,1.683,1.300,1.291,1.455,1.507
2025-03-24,1.640,1.563,1.762,1.549,1.767,1.667,1.288,1.277,1.457,1.495
2025-03-31,1.653,1.564,1.782,1.553,1.762,1.660,1.280,1.270,1.464,1.499
2025-04-07,1.648,1.553,1.785,1.551,1.761,1.657,1.270,1.265,1.446,1.485
2025-04-14,1.622,1.522,1.736,1.504,1.739,1.632,1.249,1.242,1.410,1.441
2025-04-21,1.615,1.506,1.722,1.487,1.716,1.610,1.214,1.211,1.401,1.431
2025-04-28,1.610,1.503,1.719,1.482,1.705,1.599,1.193,1.195,1.399,1.430
2025-05-05,1.602,1.493,1.711,1.473,1.697,1.589,1.185,1.182,1.389,1.415
2025-05-12,1.599,1.485,1.707,1.462,1.690,1.579,1.185,1.176,1.356,1.375
2025-05-19,1.604,1.489,1.728,1.474,1.699,1.591,1.185,1.174,1.384,1.406
2025-05-26,1.602,1.487,1.734,1.477,1.698,1.599,1.188,1.233,1.394,1.409
2025-06-02,1.599,1.481,1.732,1.474,1.693,1.592,1.190,1.178,1.393,1.405
2025-06-09,1.599,1.481,1.731,1.474,1.690,1.586,1.190,1.178,1.402,1.412
2025-06-16,1.616,1.500,1.741,1.487,1.697,1.594,1.192,1.180,1.422,1.430
2025-06-23,1.639,1.554,1.772,1.556,1.734,1.643,1.212,1.204,1.434,1.474
2025-06-30,1.633,1.556,1.757,1.553,1.747,1.676,1.238,1.241,1.412,1.460
2025-07-07,1.621,1.544,1.742,1.544,1.733,1.664,1.235,1.231,1.403,1.460
2025-07-14,1.622,1.559,1.747,1.557,1.729,1.663,1.233,1.234,1.399,1.469
2025-07-21,1.620,1.562,1.748,1.563,1.727,1.664,1.234,1.240,1.392,1.482
2025-07-28,1.614,1.558,1.745,1.563,1.721,1.660,1.234,1.239,1.381,1.475
2025-08-04,1.617,1.551,1.749,1.560,1.713,1.649,1.226,1.231,1.385,1.475
2025-08-11,1.612,1.539,1.748,1.551,1.709,1.641,1.224,1.226,1.468,1.529
2025-08-18,1.606,1.523,1.744,1.542,1.701,1.631,1.225,1.214,1.465,1.522
2025-08-25,1.610,1.522,1.742,1.533,1.695,1.622,1.225,1.209,1.469,1.514
2025-09-01,1.607,1.517,1.745,1.535,1.697,1.622,1.220,1.200,1.467,1.514
2025-09-08,1.616,1.526,1.752,1.540,1.705,1.630,1.225,1.205,1.482,1.522
2025-09-15,1.622,1.534,1.755,1.541,1.711,1.635,1.221,1.205,1.493,1.533
2025-09-22,1.623,1.535,1.757,1.544,1.713,1.638,1.331,1.210,1.493,1.534
2025-09-29,1.623,1.542,1.756,1.546,1.712,1.638,1.218,1.204,1.493,1.533
2025-10-06,1.620,1.538,1.751,1.544,1.709,1.636,1.216,1.205,1.472,1.515
2025-10-13,1.616,1.529,1.741,1.536,1.699,1.625,1.211,1.204,1.459,1.502
2025-10-20,1.608,1.511,1.732,1.527,1.690,1.616,1.200,1.191,1.448,1.495
2025-10-27,1.615,1.528,1.733,1.528,1.683,1.609,1.192,1.181,1.467,1.505
2025-11-03,1.619,1.548,1.742,1.550,1.695,1.632,1.200,1.204,1.472,1.525
2025-11-10,1.625,1.571,1.750,1.571,1.706,1.654,1.207,1.226,1.482,1.553
2025-11-17,1.639,1.587,1.759,1.588,1.720,1.683,1.214,1.248,1.492,1.570
2025-11-24,1.639,1.607,1.766,1.602,1.731,1.703,1.222,1.257,1.491,1.570
2025-12-01,1.629,1.589,1.764,1.593,1.727,1.701,1.224,1.260,1.487,1.556
2025-12-08,1.620,1.568,1.762,1.577,1.718,1.684,1.220,1.253,1.482,1.529
2025-12-15,1.605,1.548,1.752,1.557,1.708,1.665,1.220,1.253,1.460,1.505
2025-12-22,1.587,1.521,1.726,1.530,1.690,1.643,1.218,1.235,1.433,1.481
2025-12-29,1.586,1.522,1.718,1.523,1.679,1.629,1.216,1.239,1.429,1.476
2026-01-05,1.605,1.545,1.714,1.518,1.655,1.644,1.217,1.240,1.424,1.472
2026-01-12,1.605,1.553,1.710,1.515,1.627,1.660,1.214,1.237,1.500,1.543
2026-01-19,1.611,1.562,1.716,1.520,1.626,1.661,1.217,1.218,1.515,1.557
2026-01-26,1.615,1.572,1.722,1.529,1.635,1.673,1.218,1.222,1.521,1.571
2026-02-02,1.622,1.583,1.725,1.536,1.642,1.682,1.219,1.224,1.527,1.588
2026-02-09,1.623,1.585,1.729,1.544,1.645,1.691,1.219,1.224,1.529,1.591
2026-02-16,1.632,1.590,1.734,1.546,1.648,1.695,1.219,1.224,1.533,1.596
2026-02-23,1.637,1.594,1.738,1.548,1.655,1.702,1.218,1.228,1.546,1.607
2026-03-02,1.665,1.629,1.757,1.574,1.670,1.721,1.229,1.245,1.568,1.633
2026-03-09,1.774,1.861,1.852,1.814,1.745,1.869,1.266,1.306,1.625,1.704
2026-03-16,1.838,1.950,1.924,1.902,1.819,2.033,1.331,1.437,1.673,1.763
